Base URL,https://s743ays8pa.execute-api.ap-southeast-1.amazonaws.com/dev,,,,,,
,,,,,,,
Method,Path,Auth Required,Description,Request Payload,Response Format,Status Codes,Notes
GET,/api/v1/resources/{id},Yes,Get resource by ID,None,"{""success"": true, ""data"": {""id"": ""uuid"", ""name"": ""string"", ""email"": ""string"", ""track_name"": ""string"", ""designation_name"": ""string"", ...}}","200 OK, 404 Not Found",Includes track and designation names
PUT,/api/v1/resources/{id},Yes,Update resource,"{""name"": ""string"", ""email"": ""string"", ""mobile"": ""string"", ""designation_id"": ""uuid"", ""status"": ""Active|Inactive|Bench|Resigned|Terminated""}","{""success"": true, ""data"": {""id"": ""uuid"", ...}}","200 OK, 404 Not Found, 409 Conflict",
DELETE,/api/v1/resources/{id},Yes,Soft delete resource,None,"{""success"": true, ""message"": ""Resource deleted""}","200 OK, 404 Not Found",Sets deleted_at timestamp
GET,/api/v1/resources/{id}/allocations,Yes,Get resource allocations,None,"{""success"": true, ""data"": [{""id"": ""uuid"", ""project_name"": ""string"", ""allocation_percentage"": 50, ...}]}","200 OK, 404 Not Found",Lists all allocations for resource
,,,,,,,
# TRACK ENDPOINTS,,,,,,,
GET,/api/v1/tracks,Yes,List all tracks,"Query: page, limit, search","{""success"": true, ""data"": {""data"": [{""id"": ""uuid"", ""name"": ""DS"", ""description"": ""string"", ""is_active"": true}], ""pagination"": {...}}}",200 OK,Returns all tracks (FS/.Net/DS/UI-UX/QA/PM-BA)
GET,/api/v1/tracks/{id},Yes,Get track by ID,None,"{""success"": true, ""data"": {""id"": ""uuid"", ""name"": ""string"", ""description"": ""string"", ""is_active"": true}}","200 OK, 404 Not Found",
POST,/api/v1/tracks,Yes,Create a new track,"{""name"": ""string"", ""description"": ""string"", ""is_active"": true}","{""success"": true, ""data"": {""id"": ""uuid"", ""name"": ""string"", ...}}","201 Created, 409 Conflict",Track name must be unique
PUT,/api/v1/tracks/{id},Yes,Update track,"{""name"": ""string"", ""description"": ""string"", ""is_active"": true}","{""success"": true, ""data"": {""id"": ""uuid"", ...}}","200 OK, 404 Not Found, 409 Conflict",
,,,,,,,
# DESIGNATION ENDPOINTS,,,,,,,
GET,/api/v1/designations,Yes,List all designations,"Query: page, limit, search","{""success"": true, ""data"": {""data"": [{""id"": ""uuid"", ""name"": ""SSE"", ""level"": 4, ""is_active"": true}], ""pagination"": {...}}}",200 OK,Returns all designations with levels
GET,/api/v1/designations/{id},Yes,Get designation by ID,None,"{""success"": true, ""data"": {""id"": ""uuid"", ""name"": ""string"", ""level"": 4, ""is_active"": true}}","200 OK, 404 Not Found",
POST,/api/v1/designations,Yes,Create a new designation,"{""name"": ""string"", ""level"": 1, ""is_active"": true}","{""success"": true, ""data"": {""id"": ""uuid"", ""name"": ""string"", ...}}","201 Created, 409 Conflict",Designation name must be unique
PUT,/api/v1/designations/{id},Yes,Update designation,"{""name"": ""string"", ""level"": 1, ""is_active"": true}","{""success"": true, ""data"": {""id"": ""uuid"", ...}}","200 OK, 404 Not Found, 409 Conflict",
GET,/api/v1/designations/{id}/history,Yes,Get designation history,None,"{""success"": true, ""data"": [{""resource_name"": ""string"", ""effective_date"": ""date"", ""end_date"": ""date""}]}","200 OK, 404 Not Found",Tracks designation changes over time
,,,,,,,
# CLIENT ENDPOINTS,,,,,,,
GET,/api/v1/clients,Yes,List clients with pagination,"Query: page, limit, search, is_active","{""success"": true, ""data"": {""data"": [], ""pagination"": {""total"": 0, ""page"": 1, ""limit"": 20, ""totalPages"": 0}}}","200 OK, 422 Validation Error",Supports search by name or contact person
POST,/api/v1/clients,Yes,Create a new client,"{""client_name"": ""string"", ""contact_person"": ""string"", ""contact_email"": ""string"", ""contact_phone"": ""string"", ""address"": ""string"", ""is_active"": true}","{""success"": true, ""data"": {""id"": ""uuid"", ""client_name"": ""string"", ...}}","201 Created, 409 Conflict",client_name must be unique
GET,/api/v1/clients/{id},Yes,Get client by ID,None,"{""success"": true, ""data"": {""id"": ""uuid"", ""client_name"": ""string"", ""contact_person"": ""string"", ...}}","200 OK, 404 Not Found",Returns full client details
PUT,/api/v1/clients/{id},Yes,Update client,"{""client_name"": ""string"", ""contact_person"": ""string"", ""contact_email"": ""string"", ""is_active"": true}","{""success"": true, ""data"": {""id"": ""uuid"", ...}}","200 OK, 404 Not Found, 409 Conflict",Only include fields to update
DELETE,/api/v1/clients/{id},Yes,Soft delete client,None,"{""success"": true, ""message"": ""Client deleted""}","200 OK, 404 Not Found",Sets deleted_at timestamp
GET,/api/v1/clients/{id}/projects,Yes,Get client's projects,None,"{""success"": true, ""data"": [{""id"": ""uuid"", ""project_name"": ""string"", ""status"": ""Active"", ...}]}","200 OK, 404 Not Found",Lists all projects for client
,,,,,,,
# PROJECT ENDPOINTS,,,,,,,
GET,/api/v1/projects,Yes,List projects with filters,"Query: page, limit, search, client_id, status, project_type","{""success"": true, ""data"": {""data"": [], ""pagination"": {""total"": 0, ""page"": 1, ""limit"": 20, ""totalPages"": 0}}}","200 OK, 422 Validation Error",Includes client_name in response
POST,/api/v1/projects,Yes,Create a new project,"{""project_name"": ""string"", ""project_code"": ""string"", ""client_id"": ""uuid"", ""project_type"": ""Client|Internal|Pre-Sales|Bench"", ""is_billable"": true, ""status"": ""Active|On Hold|Completed|Cancelled"", ""start_date"": ""YYYY-MM-DD"", ""end_date"": ""YYYY-MM-DD"", ""description"": ""string""}","{""success"": true, ""data"": {""id"": ""uuid"", ""project_name"": ""string"", ...}}","201 Created, 422 Validation Error",client_id is optional for Internal projects
GET,/api/v1/projects/{id},Yes,Get project by ID,None,"{""success"": true, ""data"": {""id"": ""uuid"", ""project_name"": ""string"", ""client_name"": ""string"", ""status"": ""Active"", ...}}","200 OK, 404 Not Found",Includes client_name
PUT,/api/v1/projects/{id},Yes,Update project,"{""project_name"": ""string"", ""client_id"": ""uuid"", ""status"": ""Active|On Hold|Completed|Cancelled"", ""description"": ""string""}","{""success"": true, ""data"": {""id"": ""uuid"", ...}}","200 OK, 404 Not Found, 409 Conflict",
DELETE,/api/v1/projects/{id},Yes,Soft delete project,None,"{""success"": true, ""message"": ""Project deleted""}","200 OK, 404 Not Found",Sets deleted_at timestamp
GET,/api/v1/projects/{id}/allocations,Yes,Get project allocations,None,"{""success"": true, ""data"": [{""id"": ""uuid"", ""resource_name"": ""string"", ""allocation_percentage"": 50, ...}]}","200 OK, 404 Not Found",Lists all resource allocations for project
,,,,,,,
# ALLOCATION ENDPOINTS,,,,,,,
GET,/api/v1/allocations,Yes,List allocations with filters,"Query: page, limit, resource_id, project_id, is_active","{""success"": true, ""data"": {""data"": [], ""pagination"": {""total"": 0, ""page"": 1, ""limit"": 20, ""totalPages"": 0}}}","200 OK, 422 Validation Error",Includes resource_name, project_name, client_name
POST,/api/v1/allocations,Yes,Create allocation,"{""resource_id"": ""uuid"", ""project_id"": ""uuid"", ""allocation_percentage"": 50, ""billing_percentage"": 100, ""start_date"": ""YYYY-MM-DD"", ""end_date"": ""YYYY-MM-DD"", ""notes"": ""string""}","{""success"": true, ""data"": {""id"": ""uuid"", ""allocation_percentage"": 50, ...}}","201 Created, 400 Bad Request, 422 Validation Error",Validates total allocation doesn't exceed 100% for resource
GET,/api/v1/allocations/{id},Yes,Get allocation by ID,None,"{""success"": true, ""data"": {""id"": ""uuid"", ""resource_name"": ""string"", ""project_name"": ""string"", ""allocation_percentage"": 50, ...}}","200 OK, 404 Not Found",Includes resource/project/client details
PUT,/api/v1/allocations/{id},Yes,Update allocation,"{""allocation_percentage"": 30, ""billing_percentage"": 100, ""start_date"": ""YYYY-MM-DD"", ""end_date"": ""YYYY-MM-DD"", ""is_active"": true, ""notes"": ""string""}","{""success"": true, ""data"": {""id"": ""uuid"", ...}}","200 OK, 400 Bad Request, 404 Not Found",Validates 100% cap
DELETE,/api/v1/allocations/{id},Yes,Soft delete allocation,None,"{""success"": true, ""message"": ""Allocation deleted""}","200 OK, 404 Not Found",Logs to allocation_change_history before delete
GET,/api/v1/allocations/monthly,Yes,Get monthly allocations,"Query: year, month, track_id","{""success"": true, ""data"": [{""resource_name"": ""string"", ""allocations"": [...]}]}","200 OK, 422 Validation Error",Aggregated view by month
GET,/api/v1/allocations/history/{resourceId},Yes,Get allocation history for resource,None,"{""success"": true, ""data"": [{""change_type"": ""CREATED"", ""changed_at"": ""datetime"", ...}]}","200 OK, 404 Not Found",Full audit trail of allocation changes
,,,,,,,
# REPORT ENDPOINTS,,,,,,,
GET,/api/v1/reports/bench,Yes,Get bench resources report,"Query: track_id","{""success"": true, ""data"": [{""id"": ""uuid"", ""name"": ""string"", ""designation"": ""string"", ""track"": ""string"", ""days_on_bench"": 30}], ""total"": 0, ""generatedAt"": ""datetime""}",200 OK,Resources with less than 100% allocation
GET,/api/v1/reports/account-manager,Yes,Get account manager report,"Query: account_manager_id","{""success"": true, ""data"": [{""project_name"": ""string"", ""client_name"": ""string"", ""resources"": [...]}], ""total"": 0, ""generatedAt"": ""datetime""}",200 OK,Projects grouped by account manager
GET,/api/v1/reports/employee,Yes,Get employee report,"Query: resource_id, track_id","{""success"": true, ""data"": [{""id"": ""uuid"", ""name"": ""string"", ""current_allocations"": [...], ""total_allocation"": 100}], ""total"": 0, ""generatedAt"": ""datetime""}",200 OK,Detailed employee allocation breakdown
GET,/api/v1/reports/monthly-allocation,Yes,Get monthly allocation report,"Query: year, month, track_id","{""success"": true, ""data"": [{""resource_name"": ""string"", ""allocations"": [...], ""total_percentage"": 100}], ""total"": 0, ""generatedAt"": ""datetime""}",200 OK,Monthly allocation summary
GET,/api/v1/reports/exception,Yes,Get exception allocation report,None,"{""success"": true, ""data"": [{""id"": ""uuid"", ""name"": ""string"", ""total_allocation"": 120, ""is_over_allocated"": true}], ""total"": 0, ""generatedAt"": ""datetime""}",200 OK,Resources with allocation > 100% or anomalies
GET,/api/v1/reports/non-billing,Yes,Get non-billing resources report,None,"{""success"": true, ""data"": [{""id"": ""uuid"", ""name"": ""string"", ""project_name"": ""string"", ""billing_percentage"": 0}], ""total"": 0, ""generatedAt"": ""datetime""}",200 OK,Resources on non-billable projects
GET,/api/v1/reports/pre-sale,Yes,Get pre-sale activities report,None,"{""success"": true, ""data"": [{""id"": ""uuid"", ""name"": ""string"", ""project_name"": ""string"", ""client_name"": ""string""}], ""total"": 0, ""generatedAt"": ""datetime""}",200 OK,Resources allocated to pre-sale projects
,,,,,,,
# DATABASE MIGRATION ENDPOINTS (Admin only),,,,,,,
POST,/api/v1/migrations/run,Yes,Run pending database migrations,None,"{""success"": true, ""data"": {""migrations"": [...], ""status"": ""completed""}}",200 OK,Executes all pending migrations
GET,/api/v1/migrations/status,Yes,Get migration status,None,"{""success"": true, ""data"": {""completed"": [...], ""pending"": [...]}}",200 OK,Lists completed and pending migrations
,,,,,,,
# AUDIT LOG ENDPOINTS,,,,,,,
GET,/api/v1/audit-logs,Yes,List audit logs with filters,"Query: page, limit, action, entityType, entityId, userId, startDate, endDate","{""success"": true, ""data"": [{""id"": ""uuid"", ""timestamp"": ""datetime"", ""action"": ""CREATE|UPDATE|DELETE"", ""entityType"": ""string"", ""entityId"": ""string"", ""userName"": ""string"", ...}], ""pagination"": {...}}","200 OK, 422 Validation Error",Supports filtering by action/entity/user/date range
GET,/api/v1/audit-logs/{id},Yes,Get single audit log by ID,None,"{""success"": true, ""data"": {""id"": ""uuid"", ""timestamp"": ""datetime"", ""userId"": ""uuid"", ""userEmail"": ""string"", ""action"": ""string"", ""entityType"": ""string"", ""entityId"": ""string"", ""oldValues"": {}, ""newValues"": {}, ""changedFields"": [], ""ipAddress"": ""string"", ""userAgent"": ""string"", ""serviceName"": ""string"", ""apiEndpoint"": ""string"", ""metadata"": {}}}","200 OK, 404 Not Found",Returns complete audit record with old/new values
GET,/api/v1/audit-logs/entity/{entityType}/{entityId},Yes,Get audit history for specific entity,None,"{""success"": true, ""data"": [{""id"": ""uuid"", ""timestamp"": ""datetime"", ""action"": ""string"", ""userName"": ""string"", ""changedFields"": [...]}]}","200 OK, 404 Not Found",Full change history for an entity (resource/project/allocation)
GET,/api/v1/audit-logs/user/{userId},Yes,Get user activity log,"Query: days (default 30)","{""success"": true, ""data"": [{""id"": ""uuid"", ""timestamp"": ""datetime"", ""action"": ""string"", ""entityType"": ""string"", ""entityName"": ""string""}]}","200 OK, 404 Not Found",All actions performed by a specific user
GET,/api/v1/audit-logs/stats,Yes,Get audit dashboard statistics,"Query: days (default 7)","{""success"": true, ""data"": {""totalEvents"": 0, ""byAction"": {""CREATE"": 0, ""UPDATE"": 0, ""DELETE"": 0}, ""byEntityType"": {""resource"": 0, ""project"": 0}, ""activeUsers"": 0, ""recentActivity"": [...]}}",200 OK,Aggregated metrics for audit dashboard
GET,/api/v1/audit-logs/dlq,Yes,View failed audit messages (Admin),None,"{""success"": true, ""data"": [{""messageId"": ""string"", ""body"": {}, ""approximateReceiveCount"": 3, ""sentTimestamp"": ""datetime""}]}",200 OK,Messages in Dead Letter Queue for inspection
POST,/api/v1/audit-logs/dlq/{messageId}/reprocess,Yes,Reprocess failed audit message (Admin),None,"{""success"": true, ""message"": ""Message requeued for processing""}","200 OK, 404 Not Found",Moves message back to main queue for retry
